InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
NNPPMTNAJDCUHE-UHFFFAOYSA-N;Isobutane;InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3;C4H10;['2-methylpropane', 'i-Butane', 'IC4H10', 'Isobutane (NF)'];CC(C)C;4.8;C C C C H H H H H H H H H H;58.12;1;0;0;4
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N;Isobutanol;InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3;C4H10O;['1-hydroxymethylpropane', '2-Methyl propanol', '2-methyl-1-propanol', '2-methyl-1-propanyl alcohol', '2-methylpropan-1-ol', '2-methylpropanoI', '2-Methylpropanol', '2-Methylpropanol-1', '2-Methylpropyl alcohol', 'I-butanol', 'I-butyl alcohol', 'IC4H9OH', 'Iso-butyl alcohol', 'Isobutyl alcohol', 'Methyl-2 propanol-1'];CC(C)CO;17.6;O C C C C H H H H H H H H H H;74.12;1;1;1;5
VQTUBCCKSQIDNK-UHFFFAOYSA-N;Isobutene;InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3;C4H8;['2-methyl-1-propene', '2-methylprop-1-ene', 'IC4H8', 'Isobutylene'];CC(=C)C;23;C C C C H H H H H H H H;56.11;1;0;0;4
VCLJODPNBNEBKW-UHFFFAOYSA-N;Isocetane;InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3;C16H34;['2,2,4,4,6,8,8-heptamethylnonane', 'IC16H34'];CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C;197;C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;226.44;1;0;0;16
PIWKPBJCKXDKJR-UHFFFAOYSA-N;Isoflurane;InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H;C3H2ClF5O;['1-chloro-2,2,2-trifluoroethyl difluoromethyl Ether', '2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-Ethane', 'Aerrane', 'Compound 469', 'R-E 235dal'];C(C(F)(F)F)(OC(F)F)Cl;102;Cl F F F F F O C C C H H;184.49;1;6;0;10
GXDHCNNESPLIKD-UHFFFAOYSA-N;Isoheptane;InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3;C7H16;['2-methylhexane', 'IC7H16'];CCCCC(C)C;29;C C C C C C C H H H H H H H H H H H H H H H H;100.20;1;0;0;7
NHTMVDHEPJAVLT-UHFFFAOYSA-N;Isooctane;InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3;C8H18;['2,2,4-TMP', '2,2,4-trimethylpentane', 'IC8H18'];CC(C)CC(C)(C)C;54.9;C C C C C C C C H H H H H H H H H H H H H H H H H H;114.23;1;0;0;8
RRHGJUQNOFWUDK-UHFFFAOYSA-N;Isoprene;InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3;C5H8;['2-Methyl-1,3-butadiene', '2-methylbuta-1,3-diene'];CC(=C)C=C;51.1;C C C C C H H H H H H H H;68.12;1;0;0;5
JJWLVOIRVHMVIS-UHFFFAOYSA-N;Isopropylamine;InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3;C3H9N;['2-Aminopropane', '2-C3H7NH2', '2-propanamine', 'Monoisopropylamine', 'Propan-2-amine'];CC(C)N;10.8;N C C C H H H H H H H H H;59.11;1;1;1;4
ZOTBXTZVPHCKPN-HTXNQAPBSA-N;Kresoxim-methyl;InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+;C18H19NO4;['(2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetic acid methyl ester', '(2E)-2-methyloximino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetic acid methyl ester', 'Methyl (2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetate', 'Methyl (2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]ethanoate'];CC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)OC;410;O O O O N C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H;313.3;1;5;0;23
DNNSSWSSYDEUBZ-UHFFFAOYSA-N;Krypton;InChI=1S/Kr;Kr;['Kr'];[Kr];0;Kr;83.80;1;0;0;1
CZMAIROVPAYCMU-UHFFFAOYSA-N;La(III);InChI=1S/La/q+3;La+3;['La 3+', 'La+3', 'Lanthanum (III) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
WABPQHHGFIMREM-UHFFFAOYSA-N;Lead;InChI=1S/Pb;Pb;['Pb'];[Pb];0;Pb;207;1;0;0;1
RLJMLMKIBZAXJO-UHFFFAOYSA-N;Lead nitrate;"InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2";PbN2O6;['Lead (II) Nitrate', 'Lead Dinitrate'];[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pb+2];18.8;Pb O O O O O O N N;331;3;6;0;9
RVPVRDXYQKGNMQ-UHFFFAOYSA-N;Lead(II) Ion;InChI=1S/Pb/q+2;Pb(+2);['Lead (II) Ion', 'Lead ion (Pb2+)', 'Lead(2+)', 'Lead(2+) ion', 'Pb(II)', 'Pb2+'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
WHXSMMKQMYFTQS-UHFFFAOYSA-N;Lithium;InChI=1S/Li;Li;['Li'];[Li];0;Li;7.0;1;0;0;1
NIST-ISODB-A8509374E494721B4FDB;Lysozyme L8120;;;['Lys'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
OSOUNOBYRMOXQQ-UHFFFAOYSA-N;M-Chlorotoluene;InChI=1S/C7H7Cl/c1-6-3-2-4-7(8)5-6/h2-5H,1H3;C7H7Cl;['1-chloranyl-3-methyl-benzene', '1-chloro-3-methyl-benzene', '1-chloro-3-methylbenzene', '3-chlorotoluene'];CC1=CC(=CC=C1)Cl;70.8;Cl C C C C C C C H H H H H H H;126.58;1;0;0;8
XCYJPXQACVEIOS-UHFFFAOYSA-N;M-cymene;InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3;C10H14;['1-isopropyl-3-methyl-benzene', '1-methyl-3-propan-2-yl-benzene', '1-methyl-3-propan-2-ylbenzene'];CC1=CC(=CC=C1)C(C)C;94.2;C C C C C C C C C C H H H H H H H H H H H H H H;134.22;1;0;0;10
ZPQOPVIELGIULI-UHFFFAOYSA-N;M-dichlorobenzene;InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H;C6H4Cl2;['1,3-bis(chloranyl)benzene', '1,3-Dichloro-Benzene', '1,3-dichlorobenzene', 'M-Dichlorobenzene', 'Meta-dichlorobenzene'];C1=CC(=CC(=C1)Cl)Cl;64.9;Cl Cl C C C C C C H H H H;147.00;1;0;0;8
WDCYWAQPCXBPJA-UHFFFAOYSA-N;M-Dinitrobenzene;InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H;C6H4N2O4;['1,3 Dinitrobenzene', '1,3-Dinitro-Benzene', '1,3-dinitrobenzene'];C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-];175;O O O O N N C C C C C C H H H H;168.11;1;4;0;12
ZLCSFXXPPANWQY-UHFFFAOYSA-N;M-Ethyltoluene;InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3;C9H12;['1-ethyl-3-methyl-benzene', '1-ethyl-3-methylbenzene', '1-Methyl-3-ethylbenzene', '3-Ethyltoluene'];CCC1=CC=CC(=C1)C;76.1;C C C C C C C C C H H H H H H H H H H H H;120.19;1;0;0;9
RTZZCYNQPHTPPL-UHFFFAOYSA-N;M-nitrophenol;InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H;C6H5NO3;['3-nitrophenol', 'M-Hydroxynitrobenzene', 'M-Nitrophenol'];C1=CC(=CC(=C1)O)[N+](=O)[O-];131;O O O N C C C C C C H H H H H;139.11;1;3;1;10
IVSZLXZYQVIEFR-UHFFFAOYSA-N;M-Xylene;InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3;C8H10;['1,3-dimethylbenzene', '1,3-xylene', 'M-xylene', 'Meta-xylene'];CC1=CC(=CC=C1)C;58.4;C C C C C C C C H H H H H H H H H H;106.16;1;0;0;8
FDZZZRQASAIRJF-UHFFFAOYSA-M;Malachite green;"InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1";C23H25ClN2;"['BRILLIANT GREEN HYDROCHLORIDE', 'Malachite Green', '[4-[[4-(dimethylamino)phenyl]-phenyl-methylene]cyclohexa-2,5-dien-1-ylidene]-dimethyl-ammonium;chlor', '[4-[[4-(dimethylamino)phenyl]-phenyl-methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethyl-azanium;chlo', '[4-[[4-(dimethylamino)phenyl]-phenylmethylidene]-1-cyclohexa-2,5-dienylidene]-dimethylammonium;chlor', '[4-[[4-(dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium;chlori']";CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-];516;Cl N N C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H;364.9;2;2;0;26
QSHDDOUJBYECFT-UHFFFAOYSA-N;Mercury;InChI=1S/Hg;Hg;['Hg', 'Quicksilver'];[Hg];0;Hg;200.59;1;0;0;1
LWJROJCJINYWOX-UHFFFAOYSA-L;Mercury Dichloride;"InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2";Cl2Hg;"['Bis(chloranyl)mercury', 'Dichloromercury', 'HgCl2', 'Mercuric chloride', 'Mercuric;dichloride', 'Mercury bichloride', 'Mercury(2+);dichloride', 'Mercury(II) chloride', 'Mercury(II)chloride']";Cl[Hg]Cl;2.8;Hg Cl Cl;271.50;1;0;0;3
VNWKTOKETHGBQD-UHFFFAOYSA-N;Methane;InChI=1S/CH4/h1H4;CH4;['CH4', 'Methan'];C;0;C H H H H;16.043;1;0;0;1
LSDPWZHWYPCBBB-UHFFFAOYSA-N;Methanethiol;InChI=1S/CH4S/c1-2/h2H,1H3;CH4S;['CH3SH', 'Mercaptomethane', 'Methyl Mercaptan', 'Methyl thioalcohol', 'Methylmercaptaan'];CS;2;S C H H H H;48.11;1;1;1;2
OKKJLVBELUTLKV-UHFFFAOYSA-N;Methanol;InChI=1S/CH4O/c1-2/h2H,1H3;CH4O;['Alcool methylique', 'Alcool metilico', 'CH3OH', 'Formic Acid', 'MeOH', 'Metanolo', 'Methyl alcohol', 'Methyl hydroxide', 'Methylalkohol', 'Methylol', 'Metylowy alkohol'];CO;2;O C H H H H;32.042;1;1;1;2
ZWEHNKRNPOVVGH-UHFFFAOYSA-N;Methyl ethyl ketone;InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3;C4H8O;['2-butanone', 'Butan-2-one', 'Butanone', 'Ethyl methyl ketone', 'Ethylmethylketone', 'MEK', 'Methylethylketone'];CCC(=O)C;38.9;O C C C C H H H H H H H H;72.11;1;1;0;5
NTIZESTWPVYFNL-UHFFFAOYSA-N;Methyl Isobutyl Ketone;InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3;C6H10O;['4-Methyl-2-Pentanone', '4-methylpentan-2-one', 'Isobutyl methyl ketone', 'MIBK', 'MIK'];CC(C)CC(=O)C;64.6;O C C C C C C H H H H H H H H H H H H;100.16;1;1;0;7
UQDUPQYQJKYHQI-UHFFFAOYSA-N;Methyl laurate;InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3;C13H26O2;['Dodecanoic acid methyl ester', 'Lauric acid methyl ester', 'Methyl dodecanoate', 'Methyl Laurate'];CCCCCCCCCCCC(=O)OC;144;O O C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H;214.34;1;2;0;15
QYDYPVFESGNLHU-KHPPLWFESA-N;Methyl oleate;InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-;C19H36O2;['(2r)-2,3-Dihydroxypropyl (9z)-Octadec-9-Enoate', '(Z)-9-octadecenoic acid methyl ester', '(Z)-octadec-9-enoic acid methyl ester', 'Methyl (Z)-octadec-9-enoate', 'Methyl Oleate', 'Oleic acid methyl ester'];CCCCCCCCC=CCCCCCCCC(=O)OC;246;O O C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;296.5;1;2;0;21
NIST-ISODB-9D3F4A58BF9ACB7A9867;Methyl oleic estolide ester;;;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
STZCRXQWRGQSJD-UHFFFAOYSA-M;Methyl Orange;"sodium;4-[[4-(dimethylamino)phenyl]diazenyl]benzenesulfonate";;[];CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)[O-].[Na+];448;S Na O O O N N N C C C C C C C C C C C C C C H H H H H H H H H H H H H H;327.34;2;6;0;22
STZCRXQWRGQSJD-GEEYTBSJSA-M;Methyl Orange;"InChI=1S/C14H15N3O3S.Na/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1/b16-15+;";C14H14N3NaO3S;['MeO', 'Methylene Orange'];CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)[O-].[Na+];448;S Na O O O N N N C C C C C C C C C C C C C C H H H H H H H H H H H H H H;327.34;2;6;0;22
FLIACVVOZYBSBS-UHFFFAOYSA-N;Methyl palmitate;InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3;C17H34O2;['Hexadecanoic acid methyl ester', 'Methyl hexadecanoate', 'Methyl Palmitate', 'Palmitic acid methyl ester'];CCCCCCCCCCCCCCCC(=O)OC;190;O O C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;270.5;1;2;0;19
HPEUJPJOZXNMSJ-UHFFFAOYSA-N;Methyl stearate;InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H4;C19H38O2;['Methyl octadecanoate', 'Methyl Stearate', 'Octadecanoic acid methyl ester', 'Stearic acid methyl ester'];CCCCCCCCCCCCCCCCCC(=O)OC;214;O O C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;298.5;1;2;0;21
BZLVMXJERCGZMT-UHFFFAOYSA-N;Methyl tertiary-butyl ether;InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3;C5H12O;['2-methoxy-2-methyl-propane', '2-methoxy-2-methylpropane', 'Methyl tert-butyl ether', 'MTBE', 'Tert-Butyl methyl ether'];CC(C)(C)OC;33.7;O C C C C C H H H H H H H H H H H H;88.15;1;1;0;6
FIKAKWIAUPDISJ-UHFFFAOYSA-L;Methyl viologen;"InChI=1S/C12H14N2.2ClH/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12;;/h3-10H,1-2H3;2*1H/q+2;;/p-2";C12H14Cl2N2;"['1-methyl-4-(1-methyl-4-pyridin-1-iumyl)pyridin-1-ium;dichloride', '1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium;dichloride', 'Paraquat', 'Paraquat dichloride']";C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-];145;Cl Cl N N C C C C C C C C C C C C H H H H H H H H H H H H H H;257.16;3;2;0;16
UAEPNZWRGJTJPN-UHFFFAOYSA-N;Methylcyclohexane;InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3;C7H14;[];CC1CCCCC1;42;C C C C C C C H H H H H H H H H H H H H H;98.19;1;0;0;7
NIST-ISODB-321138344D3E89240774;Methylcyclopentanodecalin;;C16H28;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
CXKWCBBOMKCUKX-UHFFFAOYSA-M;Methylene blue;"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1";C16H18ClN3S;"['Methylene Blue', 'METHYLTHIONINIUM CHLORIDE', '[7-(dimethylamino)-3-phenothiazinylidene]-dimethylammonium;chloride', '[7-(dimethylamino)phenothiazin-3-ylidene]-dimethyl-ammonium;chloride', '[7-(dimethylamino)phenothiazin-3-ylidene]-dimethyl-azanium;chloride', '[7-(dimethylamino)phenothiazin-3-ylidene]-dimethylazanium;chloride']";CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-];483;Cl S N N N C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H;319.9;2;4;0;21
YYGBVRCTHASBKD-UHFFFAOYSA-M;Methylene Green;"InChI=1S/C16H17N4O2S.ClH/c1-18(2)10-5-6-11-14(9-10)23-16-12(17-11)7-8-13(19(3)4)15(16)20(21)22;/h5-9H,1-4H3;1H/q+1;/p-1";C16H17ClN4O2S;"['[7-(dimethylamino)-4-nitro-3-phenothiazinylidene]-dimethylammonium;chloride', '[7-(dimethylamino)-4-nitro-phenothiazin-3-ylidene]-dimethyl-ammonium;chloride', '[7-(dimethylamino)-4-nitro-phenothiazin-3-ylidene]-dimethyl-azanium;chloride', '[7-(dimethylamino)-4-nitrophenothiazin-3-ylidene]-dimethylazanium;chloride']";CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C(=C3S2)[N+](=O)[O-].[Cl-];654;Cl S O O N N N N C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H;364.9;2;6;0;24
VAOCPAMSLUNLGC-UHFFFAOYSA-N;Metronidazole;InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3;C6H9N3O3;['2-(2-methyl-5-nitroimidazol-1-yl)ethanol', 'Anagiardil', 'Flagyl', 'Metronidazol'];CC1=NC=C(N1CCO)[N+](=O)[O-];170;O O O N N N C C C C C C H H H H H H H H H;171.15;1;4;1;12
WAEMQWOKJMHJLA-UHFFFAOYSA-N;Mn(II);InChI=1S/Mn/q+2;Mn+2;['Manganese +2', 'Mn 2+', 'Mn+2'];[Mn+2];0;Mn;54.93804;1;0;0;1
HCNGUXXTNNIKCQ-UHFFFAOYSA-N;Mo(VI);InChI=1S/Mo/q+6;Mo+6;['Mo 6+', 'Mo+6', 'Molybdenum +6', 'Molybdenum(6+) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
ZOKXTWBITQBERF-UHFFFAOYSA-N;Molybdenum;InChI=1S/Mo;Mo;['Mo'];[Mo];0;Mo;95.95;1;0;0;1
KMKBZNSIJQWHJA-UHFFFAOYSA-N;Molybdenum hexacarbonyl;"InChI=1S/6CO.Mo/c6*1-2;";Mo(CO)6;['Mo(CO)6'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
IMQLKJBTEOYOSI-UHFFFAOYSA-N;Myo-inositol Hexaphosphate;InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);C6H18O24P6;['  Phytic Acid', 'Inositol hexaphosphate'];C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O;818;P P P P P P O O O O O O O O O O O O O O O O O O O O O O O O C C C C C C H H H H H H H H H H H H H H H H H H;660.04;1;24;12;36
SUAKHGWARZSWIH-UHFFFAOYSA-N;N,N-diethylformamide;InChI=1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3;C5H11NO;['Diethylformamide', 'N,N-diethylmethanamide'];CCN(CC)C=O;50;O N C C C C C H H H H H H H H H H H;101.15;1;1;0;7
IJDNQMDRQITEOD-UHFFFAOYSA-N;N-Butane;InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3;C4H10;['Butane', 'C4H10', 'n-C4', 'n-C4H10', 'nC4H10'];CCCC;2;C C C C H H H H H H H H H H;58.12;1;0;0;4
DKPFZGUDAPQIHT-UHFFFAOYSA-N;n-Butyl acetate;InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3;C6H12O2;['Acetic acid, butyl ester', 'Butyl Acetate'];CCCCOC(=O)C;68.9;O O C C C C C C H H H H H H H H H H H H;116.16;1;2;0;8
DIOQZVSQGTUSAI-UHFFFAOYSA-N;N-decane;InChI=1S/C10H22N/c1-3-8-11(4-2)9-6-5-7-10-11/h3-10H2,1-2H3/q+1;C10H22;['C10H22', 'Decane', 'n-C10', 'nC10H22'];CCCCCCCCCC;40;C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H;142.28;1;0;0;10
HOWGUJZVBDQJKV-UHFFFAOYSA-N;N-Docosane;InChI=1S/C22H46N/c1-3-5-6-7-8-9-10-11-12-13-14-17-20-23(4-2)21-18-15-16-19-22-23/h3-22H2,1-2H3/q+1;C22H46;['C22H46', 'Docosane', 'nC22H46'];CCCCCCCCCCCCCCCCCCCCCC;153;C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;310.6;1;0;0;22
SNRUBQQJIBEYMU-UHFFFAOYSA-N;N-Dodecane;InChI=1S/C12H26N/c1-3-5-6-7-10-13(4-2)11-8-9-12-13/h3-12H2,1-2H3/q+1;C12H26;['C12H26', 'Dodecane', 'n-C12', 'nC12H26'];CCCCCCCCCCCC;56.4;C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H;170.33;1;0;0;12
FNAZRRHPUDJQCJ-UHFFFAOYSA-N;N-heneicosane;InChI=1S/C21H44N/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-19-22(4-2)20-17-18-21-22/h3-21H2,1-2H3/q+1;C21H44;['C21H44', 'Heneicosane', 'Henicosane', 'nC21H44'];CCCCCCCCCCCCCCCCCCCCC;143;C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;296.6;1;0;0;21
NDJKXXJCMXVBJW-UHFFFAOYSA-N;N-Heptadecane;InChI=1S/C17H36N/c1-3-5-6-7-8-9-10-12-15-18(4-2)16-13-11-14-17-18/h3-17H2,1-2H3/q+1;C17H36;['C17H36', 'Heptadecane', 'nC17H36'];CCCCCCCCCCCCCCCCC;103;C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;240.5;1;0;0;17
IMNFDUFMRHMDMM-UHFFFAOYSA-N;N-Heptane;InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3;C7H16;['C7H16', 'Heptane', 'n-C7', 'nC7H16'];CCCCCCC;19.2;C C C C C C C H H H H H H H H H H H H H H H H;100.20;1;0;0;7
DCAYPVUWAIABOU-UHFFFAOYSA-N;N-hexadecane;InChI=1S/C16H34N/c1-3-5-6-7-8-9-10-11-14-17(4-2)15-12-13-16-17/h3-16H2,1-2H3/q+1;C16H34;['C16H34', 'Cetane', 'Hexadecane', 'n-C16', 'N-cetane', 'nC16H34'];CCCCCCCCCCCCCCCC;92.6;C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;226.44;1;0;0;16
VLKZOEOYAKHREP-UHFFFAOYSA-N;N-Hexane;InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3;C6H14;['C6H14', 'Hexane', 'n-C6', 'nC6H14'];CCCCCC;12;C C C C C C H H H H H H H H H H H H H H;86.18;1;0;0;6
CBFCDTFDPHXCNY-UHFFFAOYSA-N;N-Icosane;InChI=1S/C20H42N/c1-3-5-6-7-8-9-10-11-12-13-14-15-18-21(4-2)19-16-17-20-21/h3-20H2,1-2H3/q+1;C20H42;['C20H42', 'Eicosane', 'Icosane', 'nC20H42'];CCCCCCCCCCCCCCCCCCCC;132;C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;282.5;1;0;0;20
LQERIDTXQFOHKA-UHFFFAOYSA-N;N-nonadecane;InChI=1S/C19H40N/c1-5-9-10-11-12-13-14-15-16-17-19-20(7-3,8-4)18-6-2/h6H,2,5,7-19H2,1,3-4H3/q+1;C19H40;['C19H40', 'nC19H40', 'Nonadecane'];CCCCCCCCCCCCCCCCCCC;123;C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;268.5;1;0;0;19
BKIMMITUMNQMOS-UHFFFAOYSA-N;N-Nonane;InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3;C9H20;['C9H20', 'n-C9', 'nC9H20', 'Nonane'];CCCCCCCCC;33.3;C C C C C C C C C H H H H H H H H H H H H H H H H H H H H;128.25;1;0;0;9
RZJRJXONCZWCBN-UHFFFAOYSA-N;N-octadecane;InChI=1S/C18H38N/c1-3-4-5-6-7-8-9-10-11-13-16-19(2)17-14-12-15-18-19/h3-18H2,1-2H3/q+1;C18H38;['C18H38', 'n-C18', 'nC18H38', 'Octadecane'];CCCCCCCCCCCCCCCCCC;112;C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;254.5;1;0;0;18
TVMXDCGIABBOFY-UHFFFAOYSA-N;N-Octane;InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3;C8H18;['C8H18', 'n-C8', 'nC8H18', 'Octane'];CCCCCCCC;25;C C C C C C C C H H H H H H H H H H H H H H H H H H;114.23;1;0;0;8
YCOZIPAWZNQLMR-UHFFFAOYSA-N;N-Pentadecane;InChI=1S/C15H32N/c1-3-5-6-7-8-9-10-13-16(4-2)14-11-12-15-16/h3-15H2,1-2H3/q+1;C15H32;['C15H32', 'n-C15', 'nC15H32', 'Pentadecane'];CCCCCCCCCCCCCCC;84.2;C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;212.41;1;0;0;15
OFBQJSOFQDEBGM-UHFFFAOYSA-N;N-Pentane;InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3;C5H12;['C5H12', 'n-C5', 'nC5H12', 'Pentane'];CCCCC;7.5;C C C C C H H H H H H H H H H H H;72.15;1;0;0;5
